Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,138.000000,142.449997,138.000000,141.000000,139.424576,722690
2016-12-06,141.199997,141.449997,139.899994,141.149994,139.572891,512447
2016-12-07,142.300003,142.449997,140.149994,142.449997,140.858383,792920
2016-12-08,144.500000,145.100006,142.699997,144.699997,143.083237,1072977
2016-12-09,144.250000,145.100006,143.850006,144.399994,142.786591,620383
2016-12-12,144.350006,145.600006,143.750000,144.300003,142.687714,509874
2016-12-13,144.649994,146.449997,144.649994,145.800003,144.170959,612859
2016-12-14,144.399994,144.949997,142.149994,142.850006,141.253922,608841
2016-12-15,142.850006,143.850006,140.949997,143.699997,142.094406,834543
2016-12-16,143.350006,145.100006,143.199997,144.750000,143.132675,1163325
2016-12-19,144.100006,145.000000,143.500000,145.000000,143.379883,364384
2016-12-20,145.500000,146.300003,144.949997,146.149994,144.517029,419627
2016-12-21,145.899994,147.100006,144.550003,144.750000,143.132675,572514
2016-12-22,144.199997,145.300003,143.800003,144.899994,143.281006,275665
2016-12-23,144.949997,145.500000,143.800003,144.500000,142.885468,210865
2016-12-27,144.500000,145.600006,144.500000,145.550003,143.923752,180959
2016-12-28,145.250000,147.250000,144.949997,147.250000,145.604752,296572
2016-12-29,146.699997,148.199997,146.399994,147.949997,146.296921,249780
2016-12-30,148.000000,150.149994,147.550003,150.149994,148.472336,429338
2017-01-02,149.750000,151.949997,149.350006,151.300003,149.609497,445138
2017-01-03,150.899994,151.050003,148.800003,149.250000,147.582397,641172
2017-01-04,149.399994,149.399994,146.350006,146.399994,144.764236,618563
2017-01-05,145.250000,145.800003,143.500000,144.300003,142.687714,739147
2017-01-06,143.800003,145.050003,142.949997,144.800003,143.182129,641054
2017-01-09,145.100006,145.399994,144.149994,144.500000,142.885468,583147
2017-01-10,145.250000,146.100006,144.449997,144.800003,143.182129,460627
2017-01-11,144.750000,146.250000,144.699997,145.550003,143.923752,412401
2017-01-12,144.800003,146.500000,144.300003,146.000000,144.368713,534037
2017-01-13,146.449997,147.949997,145.350006,147.949997,146.296921,487101
2017-01-16,146.850006,148.899994,146.850006,148.300003,146.643021,351401
2017-01-17,147.649994,147.800003,145.850006,147.350006,145.703644,433069
2017-01-18,147.300003,151.800003,147.300003,151.699997,150.005020,680676
2017-01-19,151.750000,152.850006,150.600006,152.300003,150.598328,621644
2017-01-20,151.250000,152.899994,149.850006,152.199997,150.499435,755126
2017-01-23,151.399994,153.500000,151.250000,152.500000,150.796082,474302
2017-01-24,153.149994,155.199997,152.600006,152.800003,151.092743,582573
2017-01-25,154.000000,155.750000,153.550003,153.850006,152.131012,600743
2017-01-26,154.949997,155.649994,154.350006,155.399994,153.663681,504806
2017-01-27,155.550003,156.350006,153.199997,153.850006,152.131012,698509
2017-01-30,153.100006,153.750000,150.149994,150.500000,148.818436,629433
2017-01-31,150.199997,152.000000,145.649994,145.649994,144.022614,1333715
2017-02-01,146.149994,148.350006,145.600006,147.300003,145.654190,807251
2017-02-02,147.000000,148.350006,146.500000,146.949997,145.308090,466670
2017-02-03,146.899994,147.899994,146.199997,147.000000,145.357544,509997
2017-02-06,146.250000,146.550003,143.800003,143.800003,142.193298,965588
2017-02-07,143.000000,145.800003,142.600006,144.300003,142.687714,578766
2017-02-08,143.800003,144.300003,142.850006,144.000000,142.391068,480704
2017-02-09,144.750000,148.449997,144.350006,148.000000,146.346375,642175
2017-02-10,149.000000,150.050003,148.649994,149.399994,147.730713,473664
2017-02-13,149.850006,152.199997,149.250000,151.250000,149.560059,415760
2017-02-14,151.550003,152.399994,150.750000,150.800003,149.115082,411384
2017-02-15,150.850006,151.100006,149.000000,149.550003,147.879059,450100
2017-02-16,149.399994,149.949997,147.600006,147.600006,145.950836,572259
2017-02-17,148.199997,148.600006,146.449997,148.449997,146.791336,678885
2017-02-20,149.449997,149.649994,148.199997,148.399994,146.741898,329148
2017-02-21,148.449997,152.750000,148.399994,152.050003,150.351120,521084
2017-02-22,151.750000,153.449997,150.949997,153.149994,151.438828,683490
2017-02-23,153.149994,153.399994,152.350006,152.949997,151.241058,356447
2017-02-24,152.850006,153.399994,150.899994,151.899994,150.202789,533288
2017-02-27,156.500000,158.649994,156.500000,157.800003,156.036880,884916
2017-02-28,157.100006,158.850006,156.500000,158.399994,156.630157,774756
2017-03-01,157.399994,160.750000,157.350006,160.699997,158.904465,669074
2017-03-02,160.550003,163.750000,159.449997,162.750000,160.931564,654543
2017-03-03,161.600006,161.850006,160.600006,161.000000,159.201111,609704
2017-03-06,160.750000,161.850006,159.500000,160.000000,158.212296,612986
2017-03-07,160.199997,161.300003,159.149994,159.800003,158.014526,650204
2017-03-08,168.100006,175.000000,168.100006,174.850006,172.896378,3362506
2017-03-09,175.000000,180.050003,173.899994,178.050003,176.060623,1400718
2017-03-10,179.399994,179.600006,177.199997,179.449997,177.444962,792790
2017-03-13,179.699997,180.149994,178.800003,179.899994,177.889938,708576
2017-03-14,179.500000,180.199997,175.149994,175.600006,173.638000,1000932
2017-03-15,177.250000,179.600006,176.500000,179.600006,177.593307,751624
2017-03-16,181.899994,185.050003,181.699997,183.050003,181.004745,1125453
2017-03-17,182.750000,184.250000,182.149994,183.199997,181.153076,895017
2017-03-20,182.550003,183.250000,181.199997,181.449997,179.422623,446196
2017-03-21,181.550003,182.750000,179.449997,180.699997,178.681000,656873
2017-03-22,179.000000,179.850006,178.449997,179.000000,177.000000,747970
2017-03-23,179.449997,179.899994,177.600006,179.449997,177.444962,567642
2017-03-24,179.449997,179.850006,178.300003,178.550003,176.555023,421676
2017-03-27,177.500000,178.050003,175.649994,176.050003,174.082962,624775
2017-03-28,177.949997,178.350006,176.649994,177.949997,175.961731,503175
2017-03-29,178.399994,178.800003,177.199997,177.949997,175.961731,375436
2017-03-30,178.100006,178.699997,176.800003,177.800003,175.813416,394414
2017-03-31,177.449997,178.350006,177.050003,178.300003,176.307831,565648
2017-04-03,178.899994,179.449997,175.850006,175.850006,173.885208,455509
2017-04-04,175.899994,178.149994,175.300003,177.600006,175.615646,520198
2017-04-05,177.000000,177.600006,175.500000,175.600006,173.638000,513493
2017-04-06,174.449997,176.949997,173.949997,176.600006,174.626816,478895
2017-04-07,176.149994,178.300003,175.500000,178.300003,176.307831,514932
